1,"規格可用","環境部環境資料開放平臺","環境部",1,"這是環境部提供的環境資料開放平台，旨在提供環境相關的開放資料。",https://data.moenv.gov.tw/,https://data.moenv.gov.tw/swagger/openapi.yaml,"待確認 (需於 API 文件中尋找)","API Key (需註冊會員取得)","需註冊會員並取得 API 金鑰","{""spec_filename"": ""環境部環境資料開放平臺_openapi.yaml""}","網站上明確指出有 806 個 OpenAPI 服務。提供 API 使用說明頁面。"
2,"規格可用","經濟部水利署水利資料開放平台","經濟部/水利署",1,"提供經濟部水利署水利資料開放平台 相關的開放資料。",https://wra-od-testing.blueplanet.com.tw/,https://opendata.wra.gov.tw/api/v2/openapi.get,https://wra-od-testing.blueplanet.com.tw/api/v2/,none,"透過 HTTP GET 方法取得開放資料，並以 JSON 格式作為回傳結果。","{""id"": ""moea_wra_water_data_platform"", ""spec_pathname"": ""經濟部水利署水利資料開放平台_openapi.json"", ""enable"": false, ""authentication"": {""method"": ""none""}, ""system_prompt"": ""你是一個 經濟部水利署水利資料開放平台 的專家。請利用提供的工具來查詢相關資料。"", ""process_tag"": ""moea_wra_water_data_platform""}","提供水利資料整合雲平台 Open API v2 (OAS 3.1) 的 Swagger UI。"
4,"發想","國防部開放檔案實名制申請資訊 API","國防部",1,"提供國防部開放檔案實名制申請資訊的 API 服務。",https://www.mnd.gov.tw/,"待確認 (無法直接下載 OpenAPI/Swagger 文件)",https://www.mnd.gov.tw/API/,"待確認","待確認","{""spec_download_status"": ""失敗"", ""notes"": ""無法直接從提供的 Swagger UI 連結或常見路徑下載 OpenAPI/Swagger 文件。""}","直接提供 OAS 標準 API 文件連結。"
5,"找到規格","財政部財政資訊中心政府資料開放 Open API Service 1.1","財政部/財政資訊中心",1,"提供財政部財政資訊中心相關的政府資料開放 API 服務。",https://eip.fia.gov.tw/,https://eip.fia.gov.tw/OAI/v2/api-docs,https://eip.fia.gov.tw/OAI/,"待確認","可在此查看各項 API 的詳細說明和測試介面。","{""spec_filename"": ""財政部財政資訊中心政府資料開放_openapi.json""}","直接導向財政部財政資訊中心的 Swagger UI 頁面。"
6,"規格可用","財政部電子發票整合服務平台 Open API 服務 v1","財政部/電子發票整合服務平台",1,"提供電子發票相關的開放資料服務 API。",https://www.einvoice.nat.gov.tw/,https://www.einvoice.nat.gov.tw/portal/ods/openapi.json,https://www.einvoice.nat.gov.tw/portal/ods/,"待確認","待確認","{""spec_filename"": ""財政部電子發票整合服務平台_openapi.json""}","提供 OpenAPI 服務 v1 的 Swagger JSON 連結。"
7,"發想","教育百科開放 API","教育部/教育百科",1,"提供教育百科的資料擷取 API 服務，包含類似 Swagger UI 的介面。",https://pedia.cloud.edu.tw/,"待確認 (無法直接下載 OpenAPI/Swagger 文件)",https://pedia.cloud.edu.tw/api/,"待確認","提供資料擷取 API 線上說明文件，可查看和測試 API。","{""spec_download_status"": ""失敗"", ""notes"": ""無法直接從提供的 Swagger UI 連結或常見路徑下載 OpenAPI/Swagger 文件。""}","教育百科服務下的 API，提供類似 Swagger UI 介面。"
8,"發想","法務部資料開放","法務部",1,"提供資料開放服務，包含律師查詢系統 API。資料以應用程式介面(Web Service)方式對外開放。",https://www.moj.gov.tw/,"待確認 (未明確指出為 OpenAPI/Swagger 格式)","待確認 (例如律師查詢系統 API)","待確認","提供 API 服務和相關文件，但文件格式未明確。",{},"法務部律師查詢系統提供 API 文件，但未明確指出是否為 OpenAPI 格式。"
9,"找到規格","交通部運輸研究運輸技術研究中心-OpenData API v1 OAS3","交通部/運輸研究運輸技術研究中心",1,"提供運輸研究運輸技術研究中心的開放資料 API 規範。",https://isohe.ihmt.gov.tw/opendata/,https://isohe.ihmt.gov.tw/opendata/swagger/v1/swagger.yaml,https://isohe.ihmt.gov.tw/opendata/,"待確認","提供 RESTful Web API，可透過 HTTP GET 取得 JSON 格式資料。","{""spec_filename"": ""交通部運輸研究運輸技術研究中心_openapi.yaml""}","直接指向 Swagger/OpenAPI YAML 文件。"
10,"規格可用","交通部運輸資料流通服務平台","交通部/TDX",1,"提供交通部運輸資料流通服務平台 相關的開放資料，例如公共運輸、觀光、氣象等。",https://tdx.transportdata.tw/,"待確認 (需認證才能存取 OpenAPI/Swagger 文件)",https://tdx.transportdata.tw/,oauth2_client_credentials,"提供線上 API 使用指引，包含 API 金鑰和 Swagger UI 的說明。","{""spec_pathname"": ""交通部運輸資料流通服務平台_openapi.json"", ""enable"": false, ""authentication"": {""method"": ""oauth2_client_credentials"", ""client_id_env_var"": ""TDX_CLIENT_ID"", ""client_secret_env_var"": ""TDX_CLIENT_SECRET"", ""token_url_env_var"": ""TDX_TOKEN_URL""}, ""system_prompt"": ""你是一個交通部運輸資料流通服務平台的專家。請根據使用者的自然語言查詢，利用提供的工具來獲取資料。"", ""process_tag"": ""tdx_tranportdata""}","是一個更廣泛的平台，整合多種運輸相關的開放資料 API。"
11,"找到規格","勞動部資料開放服務平台","勞動部",1,"提供應用資料使用方之開發人員，透過 API Service 自行開發程式以自動取得平台上的開放資料進行使用及加值。遵循數位部「共通性資料存取應用程式介面（API）規範」作為 API 開發標準。",https://apiservice.mol.gov.tw/,https://apiservice.mol.gov.tw/OdService/doc/v3.json,https://apiservice.mol.gov.tw/OdService/,"待確認","提供應用資料使用方之開發人員，透過 API Service 自行開發程式以自動取得平台上的開放資料進行使用及加值。","{""spec_filename"": ""勞動部資料開放服務平台_openapi.json""}","提供 Swagger UI 頁面 (https://apiservice.mol.gov.tw/OdService/openapi/OAS.html) 及 OAS 標準之 API 說明文件 (JSON 格式)。"
12,"找到規格","農業部資料開放平台","農業部",1,"提供多種農業相關資料的 API 介面，例如施肥用藥、農業氣象、交易行情、生產追溯等資訊。",https://data.moa.gov.tw/,https://data.moa.gov.tw/openapi.json,https://data.moa.gov.tw/,"待確認","提供多種農業相關資料的 API 介面。","{""spec_filename"": ""農業部資料開放平台_openapi.json""}","直接提供 OpenAPI JSON 規範連結。"
