AccumulateRainfallInCatchment,DesiltingTunnelOutflow,DrainageTunnelOutflow,EffectiveWaterStorageCapacity,InflowDischarge,ObservationTime,OthersOutflow,PowerOutletOutflow,PredeterminedCrossFlow,PredeterminedOutflowTime,ReservoirIdentifier,SpillwayOutflow,StatusType,TotalOutflow,WaterDraw,WaterLevel
"","0","0","19486.7424","58.26","2025-09-22T19:00:00","","48.56","","","10201","","","48.56","9.7","243.78"
"45.05","0","0","19520.418","105.06","2025-09-22T20:00:00","","48.56","","","10201","","","48.56","10.2","243.82"
"49.05","0","0","19503.599","174.9","2025-09-22T21:00:00","","48.56","","","10201","","","48.56","10.2","243.87"
"","0","0","19638.1152","225.72","2025-09-22T22:00:00","","5.28","","","10201","","","5.28","10.2","243.96"
"","0","0","19705.9392","211.27","2025-09-22T23:00:00","","12.67","","","10201","","","12.67","10.2","244.04"
"49.9","","","19757.214","191.08","2025-09-23T00:00:00","","58.06","","","10201","","","58.06","9.7","244.1"
"","0","0","19799.9424","187.06","2025-09-23T01:00:00","","58.06","","","10201","","","58.06","10.2","244.15"
"","0","0","19842.624","186.82","2025-09-23T02:00:00","","58.06","","","10201","","","58.06","10.2","244.2"
"","0","0","19868.2848","139.54","2025-09-23T03:00:00","","58.06","","","10201","","","58.06","10.2","244.23"
"","0","0","19902.4128","163.06","2025-09-23T04:00:00","","58.06","","","10201","","","58.06","10.2","244.27"
"","0","0","19945.1808","153.28","2025-09-23T05:00:00","","24.28","","","10201","","","24.28","10.2","244.32"
"","0","0","19979.3088","129.28","2025-09-23T06:00:00","","24.28","","","10201","","","24.28","10.2","244.36"
"","0","0","20030.544","152.54","2025-09-23T07:00:00","","24.28","","","10201","","","24.28","9.7","244.42"
"","0","0","20064.7584","129.02","2025-09-23T08:00:00","","24.28","","","10201","","","24.28","9.7","244.46"
"","0","0","20115.9936","176.3","2025-09-23T09:00:00","","24.28","","","10201","","","24.28","9.7","244.52"
"","0","0","20141.6544","118.98","2025-09-23T10:00:00","","38","","","10201","","","38","9.7","244.55"
"","0","0","20175.7824","142.5","2025-09-23T11:00:00","","38","","","10201","","","38","9.7","244.59"
"","0","0","20209.9104","128.78","2025-09-23T12:00:00","","24.28","","","10201","","","24.28","9.7","244.63"
"","0","0","20252.6784","157","2025-09-23T13:00:00","","28.5","","","10201","","","28.5","9.7","244.68"
"","0","0","20278.2528","129.3","2025-09-23T14:00:00","","48.56","","","10201","","","48.56","9.7","244.71"
"","0","0","20303.9136","129.54","2025-09-23T15:00:00","","48.56","","","10201","","","48.56","9.7","244.74"
